title,text,published,url
Metaplanet Sends $188M More Bitcoin to Coinbase in 3 Hours,"Title: Metaplanet Sends $188M More Bitcoin to Coinbase in 3 Hours. Summary: Metaplanet moved 2,400 BTC, worth about $186 million, into Coinbase Prime in just three hours on August 31, its third large transfer to the exchange since August 25. Six Transactions, Three Hours, $186 Million Metaplanet moved again, and this time onchain trackers caught nearly every step. Trackers flagged the Tokyo-listed bitcoin treasury firm depositing 2,400 […]","Mon, 31 Aug 2026 10:30:04 +0000",https://news.bitcoin.com/crypto-news/metaplanet-186m-bitcoin-coinbase-prime-third-transfer/
Ireland Bans Crypto From New State Investment Scheme,"Title: Ireland Bans Crypto From New State Investment Scheme. Summary: Ireland is excluding cryptocurrencies from a new state-backed savings and investment scheme designed to encourage residents to move cash out of bank accounts into capital markets. Bridging the Deposit Gap Ireland will exclude high-risk financial products, including crypto assets and derivatives, from its new state-backed savings and investment scheme, officials said. According to a local […]","Mon, 31 Aug 2026 09:30:05 +0000",https://news.bitcoin.com/crypto-news/ireland-bans-crypto-from-new-state-investment-scheme/
"Robinhood Chain App Revenue Beats Ethereum, Hyperliquid","Title: Robinhood Chain App Revenue Beats Ethereum, Hyperliquid. Summary: Robinhood Chain’s apps pulled in $2.66 million in revenue over 24 hours, edging out Ethereum and Hyperliquid L1 on the same metric. A Two-Month-Old Chain Punches Above Its Weight Even though the Arbitrum-built L2 launched its public mainnet on July 1, during Robinhood’s “The World Is Flat” event in London, it is already beating far […]","Mon, 31 Aug 2026 08:30:30 +0000",https://news.bitcoin.com/crypto-news/robinhood-chain-app-revenue-beats-ethereum-hyperliquid/
Tether CEO Slams BIS Over Tokenized Bank Deposit Push,"Title: Tether CEO Slams BIS Over Tokenized Bank Deposit Push. Summary: Tether CEO Paolo Ardoino stressed that stablecoins are a more trusted form of money than tokenized bank deposits, explaining that they are collateralized by U.S. treasuries, while tokenized bank deposits are usually only backed by 10% in liquid assets. Tether CEO on Tokenized Deposits: “The Emperor Has No Clothes” The debate between several representations of […]","Mon, 31 Aug 2026 07:30:54 +0000",https://news.bitcoin.com/stablecoins/tether-ceo-slams-bis-over-tokenized-bank-deposit-push/
Belgium Seeks Crypto Wallet Data From EU Registrars in Piracy Probe,"Title: Belgium Seeks Crypto Wallet Data From EU Registrars in Piracy Probe. Summary: Belgian authorities are intensifying their fight against digital piracy by requiring European domain registrars to hand over sensitive operator data, including cryptocurrency wallet details. Crackdown on Digital Piracy Belgian authorities have escalated their efforts to combat digital piracy by issuing sweeping demands to European domain registrars, requiring them to turn over financial records, cryptocurrency wallet […]","Mon, 31 Aug 2026 06:30:11 +0000",https://news.bitcoin.com/regulation-and-legal/belgium-seeks-crypto-wallet-data-from-eu-registrars-in-piracy-probe/
"With 75% of Tech Listings Asking for AI, Gen Z Weighs Specialist vs Generalist","Title: With 75% of Tech Listings Asking for AI, Gen Z Weighs Specialist vs Generalist. Summary: In June, 75% of tech job listings asked for explicit AI skills, up from 67% in March and a 178% year-over-year jump. That surge is forcing Gen Z to choose between hyper-specializing in areas like agentic AI and responsible AI or building a “geek polyvalent” profile that pairs technical range with human judgment, a framework […]","Mon, 31 Aug 2026 05:30:58 +0000",https://news.bitcoin.com/featured/with-75-of-tech-listings-asking-for-ai-gen-z-weighs-specialist-vs-generalist-49201/
Iceland EU Rejection Keeps Nation Outside MiCA Crypto Rules,"Title: Iceland EU Rejection Keeps Nation Outside MiCA Crypto Rules. Summary: 52.8% of voters rejected resuming talks to join the EU, with citizens choosing to retain its current status as a member of the European Economic Area (EEA). This means Iceland remains outside the MiCA framework, at least until new regulation changes affect the EEA. Iceland Says No To EU Talks, Maintains Own Crypto Framework In […]","Mon, 31 Aug 2026 04:30:14 +0000",https://news.bitcoin.com/regulation-and-legal/iceland-eu-rejection-keeps-nation-outside-mica-crypto-rules/
Sberbank Sees Russian Legal Crypto Trading Hitting $46B in Year One,"Title: Sberbank Sees Russian Legal Crypto Trading Hitting $46B in Year One. Summary: According to Sberbank Deputy Chairman of the Executive Board Anatoly Popov, most crypto trading volume will continue to be routed outside the regulated exchange system. Even so, estimates put crypto trading volume on regulated exchanges at over $46 billion in the first year. Russia Regulated Crypto Trading To Reach $46.43 billion During First Year Russian […]","Mon, 31 Aug 2026 03:30:43 +0000",https://news.bitcoin.com/crypto-news/sberbank-sees-russian-legal-crypto-trading-hitting-46b-in-year-one/
Ireland Bars Crypto From State Savings Scheme Targeting $203B in Deposits,"Title: Ireland Bars Crypto From State Savings Scheme Targeting $203B in Deposits. Summary: Shares, bonds, funds, ETFs and insurance products will qualify for the tax-advantaged accounts, which open next year.","Mon, 31 Aug 2026 11:10:44 +0000",https://decrypt.co/376916/ireland-bars-crypto-from-state-savings-scheme-targeting-203b-in-deposits
Crypto.com's Cronos Halts Entire Blockchain After $75M Tectonic Exploit,"Title: Crypto.com's Cronos Halts Entire Blockchain After $75M Tectonic Exploit. Summary: Some $6 million reached Ethereum before validators froze the chain, stranding the rest on a network that still is not producing blocks.","Mon, 31 Aug 2026 09:41:27 +0000",https://decrypt.co/376913/crypto-coms-cronos-halts-entire-blockchain-after-75m-tectonic-exploit
Ex-White House Teleprompter Operator Fined for Prediction Market Insider Trading,"Title: Ex-White House Teleprompter Operator Fined for Prediction Market Insider Trading. Summary: Gabriel Perez used his access to Trump's speeches before delivery to bet on ""presidential mention market"" contracts, profiting more than $107,500 before the CFTC caught up with him.","Sun, 30 Aug 2026 23:31:03 +0000",https://decrypt.co/376909/white-house-teleprompter-fined-prediction-market-trading
Polygon Quietly Patched Security Flaws in Two Hard Forks Before Disclosing Them,"Title: Polygon Quietly Patched Security Flaws in Two Hard Forks Before Disclosing Them. Summary: The Austin and Kyoto hard forks, deployed quietly on the Bor and Heimdall clients before public disclosure, closed denial-of-service and consensus-hardening flaws that Polygon says were never exploited.","Sun, 30 Aug 2026 22:31:04 +0000",https://decrypt.co/376911/polygon-quietly-patched-security-flaws
Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run,"Title: Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run. Summary: Spot Bitcoin ETFs shed $201.9 million on Aug. 28, ending a nine-day inflow run, even as Ethereum funds extended a 10-day streak with fresh cash.","Sun, 30 Aug 2026 21:31:04 +0000",https://decrypt.co/376897/bitcoin-etfs-snap-streak-ethereum-funds-extend
Strategy’s Bitcoin Is $2.8 Billion in Profit—Is Saylor Teeing Up a Buy?,"Title: Strategy’s Bitcoin Is $2.8 Billion in Profit—Is Saylor Teeing Up a Buy?. Summary: A Bitcoin rally to around $79,000 lifted the company's 840,447 BTC roughly $2.8 billion above its cost basis, as Saylor's ""We're Back"" post fueled speculation that Strategy may resume buying.","Sun, 30 Aug 2026 19:39:55 +0000",https://decrypt.co/376884/strategy-bitcoin-2-8-billion-profit-saylor-btc-buy
"After Their AI Models Hacked Real Companies, AI Labs Call for Stronger Cyber Defenses","Title: After Their AI Models Hacked Real Companies, AI Labs Call for Stronger Cyber Defenses. Summary: More than 100 AI, security, finance, and technology organizations want governments and industry to prepare for attacks powered by increasingly capable models.","Sun, 30 Aug 2026 13:31:04 +0000",https://decrypt.co/376863/ai-models-hacked-companies-ai-labs-cyber-defenses
Bernie Sanders Vows Legislation to 'Stop Flock and AI Mass Surveillance',"Title: Bernie Sanders Vows Legislation to 'Stop Flock and AI Mass Surveillance'. Summary: The Vermont senator warned that the surveillance company's 120,000-plus AI cameras are pushing the US toward a ""surveillance state,"" adding a prominent voice to a growing bipartisan backlash.","Sat, 29 Aug 2026 17:31:03 +0000",https://decrypt.co/376878/bernie-sanders-ban-flock-ai-surveillance
Bitcoin's Oldest Coins Are Waking Up in 2026 at a Pace Rarely Seen,"Title: Bitcoin's Oldest Coins Are Waking Up in 2026 at a Pace Rarely Seen. Summary: Galaxy Research shows coins untouched for 10-plus years moving at an unusual pace in 2026, with six ancient wallets shifting $40 million in a single 10-day stretch this month.","Sat, 29 Aug 2026 15:31:04 +0000",https://decrypt.co/376866/bitcoin-oldest-coins-waking-up-2026
BitGo Buys NYDIG's Institutional Trading Arm to Beef Up Derivatives and Financing,"Title: BitGo Buys NYDIG's Institutional Trading Arm to Beef Up Derivatives and Financing. Summary: The roughly $42.5 million cash-and-stock deal adds derivatives, structured products and capital-markets capabilities, while letting NYDIG focus on its power and data-center business.","Sat, 29 Aug 2026 13:31:04 +0000",https://decrypt.co/376864/bitgo-buys-nydig-institutional-trading-arm
"Bitcoin Rally Stalls, But Long-Term Sentiment Remains Bullish","Title: Bitcoin Rally Stalls, But Long-Term Sentiment Remains Bullish. Summary: BTC gave back some of its gains after Fed Chair Kevin Warsh talked tough on inflation, but prediction market traders are still leaning bullish.","Fri, 28 Aug 2026 21:16:04 +0000",https://decrypt.co/376846/bitcoin-rally-stalls-sentiment-bullish
Meta Tests Robots to Handle Data Center Work,"Title: Meta Tests Robots to Handle Data Center Work. Summary: The company says it needs more skilled workers as its AI infrastructure expands, but employees fear automation could reduce or eliminate some roles.","Fri, 28 Aug 2026 20:19:44 +0000",https://decrypt.co/376843/meta-tests-robots-data-center
XRP Treasury Company Gets One Step Closer to Listing on Nasdaq,"Title: XRP Treasury Company Gets One Step Closer to Listing on Nasdaq. Summary: Evernorth has gained SEC clearance, teeing up a shareholder vote on its Nasdaq listing—while the firm's XRP stash sits well below what it paid for it.","Fri, 28 Aug 2026 19:46:03 +0000",https://decrypt.co/376840/xrp-treasury-evernorths-clears-sec-nasdaq
US Cities Eye AI Data Center Limits as Study Flags Water Risks,Title: US Cities Eye AI Data Center Limits as Study Flags Water Risks. Summary: Austin is the latest city to consider restrictions as communities challenge the water and electricity demands of AI infrastructure.,"Fri, 28 Aug 2026 19:14:37 +0000",https://decrypt.co/376838/us-cities-ai-data-center-limits
Solana Will Now Print Less SOL as Disinflation Vote Passes in Dramatic Fashion,"Title: Solana Will Now Print Less SOL as Disinflation Vote Passes in Dramatic Fashion. Summary: The ""Double Disinflation"" proposal squeaked through by a razor-thin margin after Kraken nearly sank it, while a separate fee-burning measure failed.","Fri, 28 Aug 2026 17:44:09 +0000",https://decrypt.co/376825/solana-sol-disinflation-vote-passes
Fed Chair Warsh Calls AI a 'Hinge Point in History'—4 Key Things He Said,Title: Fed Chair Warsh Calls AI a 'Hinge Point in History'—4 Key Things He Said. Summary: Fed Chair Warsh devoted a full section of his speech today at Jackson Hole to AI's weight on the economy. Here are the biggest takeaways.,"Fri, 28 Aug 2026 17:18:52 +0000",https://decrypt.co/376821/fed-chair-warsh-ai-hinge-point-4-key-things
Charles Schwab Expands Crypto Trading Beyond Bitcoin and Ethereum,"Title: Charles Schwab Expands Crypto Trading Beyond Bitcoin and Ethereum. Summary: The brokerage will expand Schwab Crypto trading to Solana, Avalanche, and Chainlink, but has not given a launch date for the three tokens.","Fri, 28 Aug 2026 16:39:02 +0000",https://decrypt.co/376819/charles-schwab-crypto-trading-bitcoin-ethereum-solana
What Is Strategy (MSTR)? The Bitcoin Treasury Company,Title: What Is Strategy (MSTR)? The Bitcoin Treasury Company. Summary: Strategy’s co-founder Michael Saylor pioneered the Bitcoin treasury playbook. Here’s what you need to know.,"Fri, 28 Aug 2026 16:08:02 +0000",https://decrypt.co/resources/what-is-strategy-microstrategy-mstr-the-bitcoin-treasury-company
Bitcoin Miner IREN Shares Fall as AI Conversion Costs Mount,Title: Bitcoin Miner IREN Shares Fall as AI Conversion Costs Mount. Summary: AI cloud revenue topped Bitcoin mining for the first time as IREN accelerated its data center conversion.,"Fri, 28 Aug 2026 16:04:37 +0000",https://decrypt.co/376816/bitcoin-miner-iren-shares-drop-ai-costs
Bitcoin Traders Watch Fed Chair Warsh for Clues—And Get Nothing,Title: Bitcoin Traders Watch Fed Chair Warsh for Clues—And Get Nothing. Summary: Fed Chair Warsh's first Jackson Hole keynote doubled down on giving markets zero rate hints as inflation runs hot and Bitcoin traders wait on September's call.,"Fri, 28 Aug 2026 15:14:11 +0000",https://decrypt.co/376813/bitcoin-traders-watch-fed-chair-warsh-for-clues-and-get-nothing
"Ethereum ETFs Take $226M in a Day, Almost Matching Bitcoin's Haul","Title: Ethereum ETFs Take $226M in a Day, Almost Matching Bitcoin's Haul. Summary: Nine straight sessions have brought in $1.4 billion, with Thursday marking the funds' strongest day in 10 months.","Fri, 28 Aug 2026 14:17:21 +0000",https://decrypt.co/376810/ethereum-etfs-take-226m-in-a-day-almost-matching-bitcoins-haul
Morning Minute: Solana Jumps with Network Inflation Set to Drop,"Title: Morning Minute: Solana Jumps with Network Inflation Set to Drop. Summary: Two majors proposals are set to pass, its leading DATs are back, and Schwab is offering SOL to its clients—quite the setup for Solana.","Fri, 28 Aug 2026 12:13:35 +0000",https://decrypt.co/376800/morning-minute-solana-jumps-with-network-inflation-set-to-drop
UK Police Seize $1.4M in Bitcoin Traced to Shuttered Darknet Markets,"Title: UK Police Seize $1.4M in Bitcoin Traced to Shuttered Darknet Markets. Summary: The 20.21 BTC was linked to marketplaces running between 2016 and 2019, and the man who held it died before it was forfeited.","Fri, 28 Aug 2026 11:34:20 +0000",https://decrypt.co/376797/uk-police-seize-1-4m-in-bitcoin-traced-to-shuttered-darknet-markets
240 Crypto Millionaires Booked Over Half of Britain's Taxable Crypto Gains,"Title: 240 Crypto Millionaires Booked Over Half of Britain's Taxable Crypto Gains. Summary: HMRC's first breakdown shows 17,600 people declared £1.38 billion, most of them under 55 and 87% of them men.","Fri, 28 Aug 2026 11:03:04 +0000",https://decrypt.co/376794/240-crypto-millionaires-booked-over-half-of-britains-taxable-crypto-gains
Judge Rules Trump Administration Illegally Retaliated Against Anthropic Over AI Red Lines,"Title: Judge Rules Trump Administration Illegally Retaliated Against Anthropic Over AI Red Lines. Summary: Rita Lin vacated the supply chain designation and issued a permanent injunction, refusing the government even a seven-day stay.","Fri, 28 Aug 2026 10:11:34 +0000",https://decrypt.co/376781/judge-rules-trump-administration-illegally-retaliated-against-anthropic-over-ai-red-lines
"Bitcoin Completes First Experimental Quantum-Safe Transaction, Starkware Says","Title: Bitcoin Completes First Experimental Quantum-Safe Transaction, Starkware Says. Summary: The transaction used Bitcoin’s existing rules to protect funds from a future quantum attack without requiring a network upgrade.","Thu, 27 Aug 2026 22:36:04 +0000",https://decrypt.co/376767/bitcoin-quantum-safe-transaction-starkware
Google’s Android 17 Turns On New Privacy Feature—But Your Browsing Isn’t Fully Hidden,Title: Google’s Android 17 Turns On New Privacy Feature—But Your Browsing Isn’t Fully Hidden. Summary: Google's new privacy standard scrambles the one field of a web request that still travels in the clear: the name of the site being opened.,"Thu, 27 Aug 2026 22:06:05 +0000",https://decrypt.co/376760/google-android-17-privacy-encrypted-client-hello
Bitcoin Privacy Wallet Sparrow Issues Update After AI Flags Fixes,"Title: Bitcoin Privacy Wallet Sparrow Issues Update After AI Flags Fixes. Summary: Developer Craig Raw said an AI-assisted review produced most of the fixes in version 2.5.4, though none appeared likely to put users’ funds at risk.","Thu, 27 Aug 2026 21:36:05 +0000",https://decrypt.co/376755/bitcoin-sparrow-wallet-update-ai-fixes
Red Flag? OpenAI's Agentic ChatGPT Work Signs Into Your Accounts Without You,"Title: Red Flag? OpenAI's Agentic ChatGPT Work Signs Into Your Accounts Without You. Summary: OpenAI says the model never sees your password—but a signed-in session can persist across tasks, and you can step away while it works.","Thu, 27 Aug 2026 21:00:57 +0000",https://decrypt.co/376757/openai-agentic-chatgpt-work-signs-in-without-you
$6.4 Billion in Bitcoin Options Expire Tomorrow—Here's What It Means,"Title: $6.4 Billion in Bitcoin Options Expire Tomorrow—Here's What It Means. Summary: Deribit's Friday settlement covers nearly a fifth of the exchange's Bitcoin open interest, and max pain sits well below where BTC is trading right now.","Thu, 27 Aug 2026 19:47:21 +0000",https://decrypt.co/376752/billion-bitcoin-options-expire-what-it-means
"No, Ledger Wasn’t Hacked: Vulnerable Ethereum App Was Patched Before Exploit, Company Says","Title: No, Ledger Wasn’t Hacked: Vulnerable Ethereum App Was Patched Before Exploit, Company Says. Summary: OneKey demonstrated how an outdated Ethereum app could sign a transaction different from the one shown on a Ledger device, but the wallet maker says the vulnerability had already been fixed.","Thu, 27 Aug 2026 18:16:03 +0000",https://decrypt.co/376750/no-ledger-wasnt-hacked-ethereum-app-exploit
Bitcoin Eyes Major Resistance as Jackson Hole Kicks Off With Unusual Fed Agenda,"Title: Bitcoin Eyes Major Resistance as Jackson Hole Kicks Off With Unusual Fed Agenda. Summary: BTC is holding above $80,000 into a Fed symposium that, for the first time in 40 years, is built around crypto's own turf—payments and financial infrastructure.","Thu, 27 Aug 2026 17:36:04 +0000",https://decrypt.co/376737/bitcoin-resistance-jackson-hole-fed-agenda
Why Nvidia’s Acquisition of Hugging Face Would Reshape Open-Source AI,"Title: Why Nvidia’s Acquisition of Hugging Face Would Reshape Open-Source AI. Summary: The chipmaker's reported acquisition would concentrate the open-source AI pipeline inside one company, from silicon to distribution — with consequences for builders and users alike.","Thu, 27 Aug 2026 17:09:32 +0000",https://decrypt.co/376725/nvidia-acquisition-hugging-reshape-open-source-ai
Bitcoin Could Overtake Gold in the Next Bull Run: Binance Founder CZ,"Title: Bitcoin Could Overtake Gold in the Next Bull Run: Binance Founder CZ. Summary: Gold is worth around ten times more than BTC, Changpeng Zhao said, noting that countries face a years-long process to ""shift into Bitcoin.""","Thu, 27 Aug 2026 16:17:28 +0000",https://decrypt.co/376717/bitcoin-could-overtake-gold-in-the-next-bull-run-binance-founder-cz
"AI Finds Critical Flaw in Bitcoin Lightning, Devs Issue Emergency Warning","Title: AI Finds Critical Flaw in Bitcoin Lightning, Devs Issue Emergency Warning. Summary: The Lightning software project said it is preparing fixes after confirming that several AI-generated vulnerability reports were accurate.","Thu, 27 Aug 2026 15:45:28 +0000",https://decrypt.co/376714/ai-critical-flaw-bitcoin-lightning-warning
Solana Is Having Its Best Month Since 2024—With a Historic Governance Vote on Deck,Title: Solana Is Having Its Best Month Since 2024—With a Historic Governance Vote on Deck. Summary: Solana is up more than 8% in 24 hours and 44% on the month. Coming changes to the network could add a supply squeeze to the mix.,"Thu, 27 Aug 2026 15:12:18 +0000",https://decrypt.co/376706/solana-best-month-since-2024-historic-governance-vote
Flock CEO Asks Americans to 'Compromise' on Privacy as Camera Backlash Grows,"Title: Flock CEO Asks Americans to 'Compromise' on Privacy as Camera Backlash Grows. Summary: Garrett Langley says 99.9% of police are good actors, days after a report identified at least 69 officials accused of misusing plate readers.","Thu, 27 Aug 2026 14:33:10 +0000",https://decrypt.co/376690/flock-ceo-asks-americans-to-compromise-on-privacy-as-camera-backlash-grows
Morning Minute: Robinhood Chain Levels Up as Memes and RWAs Soar,"Title: Morning Minute: Robinhood Chain Levels Up as Memes and RWAs Soar. Summary: The chain just put up its strongest day since mid-July, with $443 million in DEX volume and more than 3 million transactions.","Thu, 27 Aug 2026 12:13:26 +0000",https://decrypt.co/376689/morning-minute-robinhood-chain-levels-up-as-memes-and-rwas-soar
Trump sues JPMorgan for $5B! Ledger prepares for $4B IPO! “Crypto Adoption is no longer reversible” says PWC!,"Title: Trump sues JPMorgan for $5B! Ledger prepares for $4B IPO! “Crypto Adoption is no longer reversible” says PWC!. Summary: Crypto majors are red while Gold nears $5,000 and Silver closes in on $100; BTC -1% at $89,100; ETH -2% at $2,925, SOL -2% at $127; XRP -2% to $1.90. ZRO (+15%), AXS (+10%) and DASH (+8%) led top movers. Ledger is preparing for a $4B IPO, enlisting Goldman Sachs, Jefferies and Barclays for support. Ripple CEO Brad Garlinghouse predicted crypto could hit new highs in 2026, pointing to regulatory momentum and institutional participation as key drivers. President Trump sued JPMorgan for $5 billion, alleging politically motivated “debanking”. BitGo briefly surged in its stock market debut before finishing its first day of trading just over its $18 IPO price. BlackRock CEO Larry Fink pushed the idea of a single blockchain for tokenization to avoid corruption and aid in scaling. Kansas introduced its own Bitcoin Strategic Reserve bill. PwC said institutional crypto adoption has crossed a point of no return, as regulatory frameworks move from draft rules toward active supervision. Treasury Secretary Scott Bessent reaffirmed the Trump administration’s push for U.S. crypto leadership and support for a strategic Bitcoin reserve.","Fri, 23 Jan 2026 16:40:55 +0000",https://decrypt.co/videos/interviews/VpBdSuOE/trump-sues-jpmorgan-for-5b-ledger-prepares-for-4b-ipo-crypto-adoption-is-no-longer-reversible-says-pwc
From Stellar to Canton: How Franklin Templeton Adopted Tokenization,"Title: From Stellar to Canton: How Franklin Templeton Adopted Tokenization. Summary: Roger Bayston, Head of Digital Assets at Franklin Templeton, unpacks how one of the world's largest asset managers embraced tokenization.","Thu, 22 Jan 2026 18:29:30 +0000",https://decrypt.co/videos/interviews/ZJJKjnAR/from-stellar-to-canton-how-franklin-templeton-adopted-tokenization
Crypto rebounds after Trump TACO’s on Tariffs! BitGo $2.1B IPO! Solana’s SKR token soars 250% FDV!,"Title: Crypto rebounds after Trump TACO’s on Tariffs! BitGo $2.1B IPO! Solana’s SKR token soars 250% FDV!. Summary: Crypto majors are green and rebounding after Trump pivoted on EU tariffs; BTC +2% at $89,900; ETH +2% at $2,995, SOL +2% at $130; XRP +3% to $1.94. CC (+15%), SKY (+11%) and SAND (+10%) led top movers. Crypto markets saw more than $1B in liquidations as Bitcoin rebounded sharply after President Trump signaled a retreat from proposed tariff measures. Vitalik Buterin proposed native DVT staking to strengthen Ethereum security and decentralization, signaling continued protocol-level experimentation. Bitgo announced its IPO at $18 per share, valuing it at ~$2B. The Senate Ag Committee confirmed that its version of the Clarity Act will move forward to markup next week despite lack of bipartisan support. Mortgage lender Newrez explored counting Bitcoin and Ethereum toward mortgage qualification, applying discounted valuations to account for crypto volatility. Hong Kong regulators moved to issue stablecoin licenses under a new framework that imposes strict compliance, reserve, and operational requirements. Russian courts ruled that cryptocurrencies qualify as property under law, setting a legal precedent for future criminal and civil cases. President Trump said he hopes to sign the crypto market structure bill soon, despite ongoing legislative roadblocks and disagreements over regulatory scope. Saga’s EVM blockchain halted operations following a $7M hack, with stolen funds bridged to Ethereum. Steak ’n Shake rolled out a Bitcoin bonus program for hourly employees, allowing workers to earn a portion of compensation in BTC.","Thu, 22 Jan 2026 16:14:50 +0000",https://decrypt.co/videos/interviews/MqZOhomP/crypto-rebounds-after-trump-tacos-on-tariffs-bitgo-21b-ipo-solanas-skr-token-soars-250-fdv
Trump’s speech at Davos gives small boost to Crypto! Saylor buys $2.13B BTC! Blondish Interview!,"Title: Trump’s speech at Davos gives small boost to Crypto! Saylor buys $2.13B BTC! Blondish Interview!. Summary: Crypto majors are very red following a red Tuesday across markets; BTC -3% at $88,200; ETH -6% at $2,905, SOL -2% at $127; XRP -2% to $1.88. MYX (+11%) and ZRO (+10%) led top movers. Bitcoin and Solana both fell below key technical support levels as selling pressure accelerated. Over $1B in longs were liquidated during Bitcoin’s slide below $88k. Delaware Life added Bitcoin exposure to a fixed indexed annuity by linking performance to BlackRock’s spot BTC ETF, one of the first big moves to expand crypto access inside traditional insurance products. Trump Media announced plans to airdrop crypto tokens to shareholders in February, marking its first onchain incentive tied directly to equity ownership. Coinbase CEO Brian Armstrong traveled to Davos to push for a “win-win” U.S. crypto market structure bill amid renewed regulatory momentum. Portugal’s gambling regulator blocked access to Polymarket, citing unlicensed gambling concerns as prediction markets face mounting global scrutiny. The CFTC warned it is underprepared to take on a broader crypto oversight role, as the agency faces staffing shortages after a roughly 21.5% workforce reduction. Galaxy Digital announced plans for a $100M hedge fund targeting crypto and fintech. World Liberty Fi announced its first annual form at Mar-A-Lago on Feb 18.","Wed, 21 Jan 2026 16:17:26 +0000",https://decrypt.co/videos/interviews/nWmEOl4c/trumps-speech-at-davos-gives-small-boost-to-crypto-saylor-buys-213b-btc-blondish-interview
"Trump Tariffs 3: Return of the Bull Market! NYSE Tokenising, what that means for $Hype! Claude Meme Meta!","Title: Trump Tariffs 3: Return of the Bull Market! NYSE Tokenising, what that means for $Hype! Claude Meme Meta!. Summary: Crypto majors are red following Trump’s tariff turmoil; BTC -2% at $91,100; ETH -4% at $3,105, SOL -3% at $129; XRP -2% to $1.93. CC (+12%), MYX (+5%) and SYRUP (+4%) led top movers. The NYSE began preparations for 24/7 tokenized stock and ETF trading. Steak ’n Shake revealed roughly $10M in Bitcoin exposure alongside the creation of a corporate BTC strategic reserve. Vitalik Buterin called for more sophisticated DAO governance models to improve accountability, coordination, and long-term sustainability. Bermuda outlined plans for a fully onchain national economy, working with Coinbase and Circle on payments, identity, and tokenized financial infrastructure. In Corporate Treasuries / ETFs. The BTC ETFs saw $394M in net outflows on Friday breaking a 4-day inflow streak; ETH ETFs stayed green with $4.7M in inflows. In Memes / Onchain Movers. Meme majors were red along with majors; Doge -1%, Shiba -1%, PEPE -2%, TRUMP -1%, Bonk -1%, Pengu -4%, SPX -12%, WIF -1% and Fartcoin -8%. USOR (+70%), GSD (+50%), and Eliza Town (+800%) led onchain movers.","Tue, 20 Jan 2026 18:12:06 +0000",https://decrypt.co/videos/interviews/O1HZN4PH/trump-tariffs-3-return-of-the-bull-market-nyse-tokenising-what-that-means-for-hype-claude-meme-meta
Crypto sells off amidst Trump Tariff Turmoil! $Trove falls 90% in awful TGE! Pump Fund announced!,"Title: Crypto sells off amidst Trump Tariff Turmoil! $Trove falls 90% in awful TGE! Pump Fund announced!. Summary: Crypto majors are red following Trump’s tariff turmoil; BTC -2% at $91,100; ETH -4% at $3,105, SOL -3% at $129; XRP -2% to $1.93. CC (+12%), MYX (+5%) and SYRUP (+4%) led top movers. The NYSE began preparations for 24/7 tokenized stock and ETF trading. Steak ’n Shake revealed roughly $10M in Bitcoin exposure alongside the creation of a corporate BTC strategic reserve. Vitalik Buterin called for more sophisticated DAO governance models to improve accountability, coordination, and long-term sustainability. Bermuda outlined plans for a fully onchain national economy, working with Coinbase and Circle on payments, identity, and tokenized financial infrastructure. In Corporate Treasuries / ETFs. The BTC ETFs saw $394M in net outflows on Friday breaking a 4-day inflow streak; ETH ETFs stayed green with $4.7M in inflows. In Memes / Onchain Movers. Meme majors were red along with majors; Doge -1%, Shiba -1%, PEPE -2%, TRUMP -1%, Bonk -1%, Pengu -4%, SPX -12%, WIF -1% and Fartcoin -8%. USOR (+70%), GSD (+50%), and Eliza Town (+800%) led onchain movers.","Tue, 20 Jan 2026 16:07:15 +0000",https://decrypt.co/videos/interviews/lokwS0bc/crypto-sells-off-amidst-trump-tariff-turmoil-trove-falls-90-in-awful-tge-pump-fund-announced
"Massive Coinbase News! Bitcoin Rips to $96,750! Football.Fun TGE Interview with Founder!","Title: Massive Coinbase News! Bitcoin Rips to $96,750! Football.Fun TGE Interview with Founder!. Summary: Crypto majors are very green with Bitcoin making a new another 2-month high; BTC +2% at $96,7500; ETH +2% at $3,360, SOL even at $145; XRP -1% to $2.11. DCR (+30%), DASH (+10%), ICP (+10%) and ZEC (+7%) led top movers; XMR hit another new ATH at $800 before retracing to $725. Coinbase pulled support for the Senate’s crypto market structure bill ahead of a key vote, citing major concerns with the latest draft, leading to the Senate delaying the bill. Zcash avoided SEC action after the Zcash Foundation said the agency’s investigation has concluded. Ripple secured a Luxembourg license as its European expansion continued. Pakistan teamed with World Liberty Financial to explore stablecoin use cases for remittances and cross-border payments. The Human Rights Foundation awarded nearly $1.3M in Bitcoin grants to projects tied to human rights and freedom tech. Figure unveiled a new public equity network designed to enable on-chain issuance of stocks and related assets. FTX prepared another round of creditor payments and outlined timing details for the next distribution on March 31. Sui came back online after a nearly six-hour network stall, marking another reliability test for the chain.","Thu, 15 Jan 2026 16:49:34 +0000",https://decrypt.co/videos/interviews/9g4stfJX/massive-coinbase-news-bitcoin-rips-to-96-750-footballfun-tge-interview-with-founder
